0.9572263069244745	prob	300000
0.9336923878446585	center	350000
0.9674277728359933	prob	350000
0.9337763691850097	center	400000
0.972021219008812	prob	400000
0.9324103065244675	center	450000
0.9779948508515729	prob	450000
0.9572870257944358	center	500000
0.9822823365589488	prob	500000
0.11703536435970999	center	5000
0.33710573218616696	prob	5000
0.21228938408917702	center	10000
0.45493894940401136	prob	10000
0.3322057060589541	center	20000
0.5769591399582371	prob	20000
0.442348220772164	center	30000
0.662557592780426	prob	30000
0.5011306316896872	center	40000
0.7043301560842266	prob	40000
0.568920836693485	center	50000
0.7565910070839661	prob	50000
0.6248945159531458	center	60000
0.7880986394323442	prob	60000
0.6511996366555971	center	70000
0.8087082305466505	prob	70000
0.6830257507350034	center	80000
0.8328672390351153	prob	80000
0.71115919235763	center	90000
0.8407739053788598	prob	90000
0.7471768185133979	center	100000
0.8609363329651691	prob	100000
0.7742288908456323	center	110000
0.8701810614360376	prob	110000
0.7687914415206001	center	120000
0.8872884184769938	prob	120000
0.7658631492262441	center	130000
0.8830603370692874	prob	130000
0.7901666450183757	center	140000
0.8978325031140173	prob	140000
0.8008303822286238	center	150000
0.9062690652907452	prob	150000
0.8180415803643922	center	160000
0.9143792544213273	prob	160000
0.8201273708757916	center	170000
0.9185751855968421	prob	170000
0.8426515329960241	center	180000
0.9259951180367748	prob	180000
0.8383090252035995	center	190000
0.9256177180817711	prob	190000
0.8641670866479807	center	200000
0.9316392400930485	prob	200000
0.8659486078271196	center	210000
0.9372112975916624	prob	210000
0.865607418056417	center	220000
0.9343050462577096	prob	220000
0.868555735810756	center	230000
0.9434878207645194	prob	230000
0.8831308358552352	center	240000
0.9451938131113116	prob	240000
0.8874350879282883	center	250000
0.9476775270484478	prob	250000
0.879674436636439	center	260000
0.9458626174340009	prob	260000
0.8891946937414548	center	270000
0.9504225594549807	prob	270000
0.9060479803502167	center	280000
0.9572762449448119	prob	280000
0.9134537623827564	center	290000
0.9561153212078398	prob	290000
0.8978465963051164	center	300000
0.9565439626531528	prob	300000
0.9250477901803946	center	350000
0.9661572377036598	prob	350000
0.9298734227544309	center	400000
0.9695770036234833	prob	400000
0.9362754878058397	center	450000
0.976992259787992	prob	450000
0.948041350521276	center	500000
0.979189723180457	prob	500000
0.1144411034270201	center	5000
0.3396781252544909	prob	5000
0.20251293902806242	center	10000
0.45509261716971133	prob	10000
0.3398891828323225	center	20000
0.5949771577869643	prob	20000
0.4304941868386783	center	30000
0.6680028871680637	prob	30000
0.4929846424745323	center	40000
0.7233066255851748	prob	40000
0.5552481725593592	center	50000
0.7719374592872493	prob	50000
0.6063398817842457	center	60000
0.8002674057911627	prob	60000
0.6524745267256489	center	70000
0.8275685055496077	prob	70000
0.6634097387710065	center	80000
0.8469834350191559	prob	80000
0.7042750907859104	center	90000
0.8568246322280845	prob	90000
0.7303715980093785	center	100000
0.8709800695160798	prob	100000
0.7603498983885041	center	110000
0.8772764335680736	prob	110000
0.763824460512469	center	120000
0.8912544045097271	prob	120000
0.7665625635394853	center	130000
0.8970597662865929	prob	130000
0.7981220395480576	center	140000
0.9090171684387621	prob	140000
0.8152602418805095	center	150000
0.9100894680229668	prob	150000
0.8203671003658203	center	160000
0.9163324201703675	prob	160000
0.8339960540991214	center	170000
0.9266260249737888	prob	170000
0.8347315461899524	center	180000
0.9236641112189447	prob	180000
0.8441826901570019	center	190000
0.929799694620728	prob	190000
0.8505272819715302	center	200000
0.9335385499178082	prob	200000
0.8560130311754202	center	210000
0.9355238669452323	prob	210000
0.8722105822830561	center	220000
0.939945538332886	prob	220000
0.876860703163449	center	230000
0.9435155476990487	prob	230000
0.8728875693696186	center	240000
0.9443746919259112	prob	240000
0.8780238429669676	center	250000
0.9443075379173599	prob	250000
0.8976085514885175	center	260000
0.9549227762611852	prob	260000
0.8912193873382523	center	270000
0.9534559198760247	prob	270000
0.9049997240072725	center	280000
0.9549397029711693	prob	280000
0.913612505829169	center	290000
0.958600007179208	prob	290000
0.9023106664014531	center	300000
0.9609801011748328	prob	300000
0.9207830518777737	center	350000
0.966142771083049	prob	350000
0.9253437328927699	center	400000
0.9696618934409758	prob	400000
0.9334388849836707	center	450000
0.9785320275917678	prob	450000
0.9541383879043819	center	500000
0.9827946266923161	prob	500000
0.12269409919252425	center	5000
0.3293392983158947	prob	5000
0.214722555178157	center	10000
0.43882443208701694	prob	10000
0.3211061760036759	center	20000
0.565997323570705	prob	20000
0.4390514962504992	center	30000
0.6527980653764113	prob	30000
0.5025985968368056	center	40000
0.7092927925202657	prob	40000
0.5678005478301054	center	50000
0.751690464724062	prob	50000
0.5996798568554257	center	60000
0.7871496705820191	prob	60000
0.649585788327356	center	70000
0.81625577486358	prob	70000
0.6699502123158851	center	80000
0.8274492706854606	prob	80000
0.693212829180496	center	90000
0.8502601022354825	prob	90000
0.7395664924360376	center	100000
0.862079702671942	prob	100000
0.7666596038165755	center	110000
0.8770994179297884	prob	110000
0.7626400566204706	center	120000
0.8852598836241293	prob	120000
0.7880054238256866	center	130000
0.8927186947885477	prob	130000
0.8016402203705436	center	140000
0.9031873161182119	prob	140000
0.8033101614455113	center	150000
0.9126751982146502	prob	150000
0.8219191719025365	center	160000
0.9080696258923129	prob	160000
0.8468072114100604	center	170000
0.9207935564880453	prob	170000
0.8399271848954466	center	180000
0.9249493871289841	prob	180000
0.84474700063077	center	190000
0.9282619572798961	prob	190000
0.867260409936608	center	200000
0.9310679517888064	prob	200000
0.8574106758554515	center	210000
0.9346192064601051	prob	210000
0.8660618362890714	center	220000
0.9417973179041556	prob	220000
0.8751806963483675	center	230000
0.9408038618096016	prob	230000
0.8858800992605137	center	240000
0.9457507062471512	prob	240000
0.8942817814937832	center	250000
0.952291739985857	prob	250000
0.8845709195753485	center	260000
0.9453129673727451	prob	260000
0.9005647113080913	center	270000
0.9513933011884392	prob	270000
0.9066233491815019	center	280000
0.9538913715489529	prob	280000
0.9125903276768106	center	290000
0.9539622201518992	prob	290000
0.9144515062586278	center	300000
0.9577949059683711	prob	300000
0.9232170392387279	center	350000
0.9624734450324438	prob	350000
0.9331721300821018	center	400000
0.9728247413477066	prob	400000
0.9336696618587947	center	450000
0.9750936154478268	prob	450000
0.9600694671839232	center	500000
0.9782490802953483	prob	500000
0.10624701866112446	center	5000
0.3406385004732286	prob	5000
0.19329291998152281	center	10000
0.45667169418267817	prob	10000
0.3363358324204208	center	20000
0.5881126905321381	prob	20000
0.4204156384065593	center	30000
0.6652703198911455	prob	30000
0.5084557587679319	center	40000
0.726008224173812	prob	40000
0.5638846308820544	center	50000
0.7615117701623919	prob	50000
0.6079187942338281	center	60000
0.7940524619835682	prob	60000
0.6401947062274833	center	70000
0.8205891560104173	prob	70000
0.6648211654601967	center	80000
0.838553979422202	prob	80000
0.6870817989669091	center	90000
0.8475796033830948	prob	90000
0.7325606416638787	center	100000
0.8660924284397818	prob	100000
0.7414724027898496	center	110000
0.8809874065262511	prob	110000
0.7753205707815791	center	120000
0.8927027166332671	prob	120000
0.7680952562321123	center	130000
0.896826303685409	prob	130000
0.7815453648459935	center	140000
0.9048492073655309	prob	140000
0.7962270898207804	center	150000
0.9140726812919431	prob	150000
0.8256723920766644	center	160000
0.9173304555684396	prob	160000
0.8306879526035568	center	170000
0.9252132840582771	prob	170000
0.830157830513993	center	180000
0.9266088288662496	prob	180000
0.8289275520705086	center	190000
0.933077277452725	prob	190000
0.8427311582239279	center	200000
0.9314180472519108	prob	200000
0.8657143434234551	center	210000
0.9408633485964935	prob	210000
0.859634873733474	center	220000
0.9428680779255681	prob	220000
0.8609953838804546	center	230000
0.9471873395840633	prob	230000
0.8826395734421351	center	240000
0.9482472055914537	prob	240000
0.8691305489766216	center	250000
0.9479917402152672	prob	250000
0.8927519161579631	center	260000
0.9480765626663884	prob	260000
0.8820150808369204	center	270000
0.9515750232065338	prob	270000
0.8902138121662558	center	280000
0.9562797566701772	prob	280000
0.9043753936265061	center	290000
0.9597147689149306	prob	290000
0.8950965804701025	center	300000
0.9588283245196764	prob	300000
0.919156240990804	center	350000
0.9663290570576711	prob	350000
0.9195135422375688	center	400000
0.969748718448173	prob	400000
0.9241269062510982	center	450000
0.9762911213972213	prob	450000
0.9405268853493355	center	500000
0.9772226355249661	prob	500000
0.12109335825853937	center	5000
0.34563104506693243	prob	5000
0.19975961670756673	center	10000
0.4587059204437404	prob	10000
0.32730947058913146	center	20000
0.5952110143975009	prob	20000
0.4360719001974033	center	30000
0.6780120601291932	prob	30000
0.4899796010757131	center	40000
0.7239634260744673	prob	40000
0.5470840182134499	center	50000
0.7644449205358385	prob	50000
0.6064358589315318	center	60000
0.7980788969479219	prob	60000
0.6357181390590462	center	70000
0.8192433342211769	prob	70000
0.6764039888810728	center	80000
0.849242427482474	prob	80000
0.695254137707845	center	90000
0.8458682532864268	prob	90000
0.7420777432780841	center	100000
0.8720105616004364	prob	100000
0.7490665035051991	center	110000
0.8771102488945288	prob	110000
0.7588717175738051	center	120000
0.8871416284611916	prob	120000
0.7710980430590642	center	130000
0.8940402332698284	prob	130000
0.804082259180097	center	140000
0.9109855435765605	prob	140000
0.7875948869135962	center	150000
0.9082670492667675	prob	150000
0.8191268130967387	center	160000
0.9239045555461098	prob	160000
0.8278870502271943	center	170000
0.9241338981897471	prob	170000
0.8274826221411168	center	180000
0.9214531835683604	prob	180000
0.8425758386013203	center	190000
0.9271187943919691	prob	190000
0.8577175024940918	center	200000
0.9355516941898511	prob	200000
0.8637929242234793	center	210000
0.9309126853017703	prob	210000
0.8571379854228685	center	220000
0.9404086612397097	prob	220000
0.8795729946211893	center	230000
0.9437903020431284	prob	230000
0.8871060044608465	center	240000
0.9489163000950147	prob	240000
0.8900880964114855	center	250000
0.9514218260054751	prob	250000
0.8880655010664432	center	260000
0.9480195504089578	prob	260000
0.8883642410677678	center	270000
0.949868554757629	prob	270000
0.9057608018900201	center	280000
0.9551621607435106	prob	280000
0.9135127093981711	center	290000
0.9562444394714524	prob	290000
0.8987008920012272	center	300000
0.9541162134876074	prob	300000
0.9207885442974427	center	350000
0.9663200346084289	prob	350000
0.9319703720905753	center	400000
0.9708510075248072	prob	400000
0.9294680944979397	center	450000
0.9751304592689722	prob	450000
0.9541077448553935	center	500000
0.9821946294655176	prob	500000
0.12116429295602252	center	5000
0.344890024032782	prob	5000
0.2121597761662511	center	10000
0.4578703174853085	prob	10000
0.3227211397431731	center	20000
0.5795728739458553	prob	20000
0.44167737921337175	center	30000
0.6619368197264502	prob	30000
0.4872091709143816	center	40000
0.7191029847810357	prob	40000
0.5689142367805847	center	50000
0.7693904318624558	prob	50000
0.61240451395259	center	60000
0.7980607390617399	prob	60000
0.6395710233842723	center	70000
0.8189919918165216	prob	70000
0.664977131744597	center	80000
0.8374216442736959	prob	80000
0.6893236722405589	center	90000
0.8512750971709694	prob	90000
0.7374024647445593	center	100000
0.8650927699114088	prob	100000
0.7477240795986317	center	110000
0.8780688025506832	prob	110000
0.7700608327036775	center	120000
0.8965903420396351	prob	120000
0.7546721171654476	center	130000
0.894982544399199	prob	130000
0.7962719563989076	center	140000
0.9033344583308817	prob	140000
0.7918625721951764	center	150000
0.9085986109125519	prob	150000
0.8224054327179466	center	160000
0.9155071688995706	prob	160000
0.8253913220601676	center	170000
0.917787710085389	prob	170000
0.841346065632691	center	180000
0.9314078879141834	prob	180000
0.8398026410848216	center	190000
0.9284969606609884	prob	190000
0.8645513145194581	center	200000
0.9345292642922889	prob	200000
0.8618370692650567	center	210000
0.9386529411200403	prob	210000
0.8558354775128085	center	220000
0.9355594478119658	prob	220000
0.876344916982443	center	230000
0.9397974432454134	prob	230000
0.8838979719699122	center	240000
0.947819062923766	prob	240000
0.8871333079186671	center	250000
0.9494225849493546	prob	250000
0.8892773508368756	center	260000
0.9474861032240943	prob	260000
0.8863635490536687	center	270000
0.9522801186489487	prob	270000
0.8998631818048233	center	280000
0.9493615349037097	prob	280000
0.9062327950783561	center	290000
0.9521583001158505	prob	290000
0.898144640539831	center	300000
0.9553935697100672	prob	300000
0.9224515155277938	center	350000
0.9648846794245961	prob	350000
0.9323154985406091	center	400000
0.9707132289499065	prob	400000
0.9257007898033002	center	450000
0.9741247576967486	prob	450000
0.9576201751251951	center	500000
0.9800036061648446	prob	500000
0.12416847492128515	center	5000
0.34201378543860694	prob	5000
0.21294459212056843	center	10000
0.4520661851081286	prob	10000
0.3507068273530738	center	20000
0.5873328799322274	prob	20000
0.43198355715533304	center	30000
0.6650876202432632	prob	30000
0.5137059286858965	center	40000
0.7213312806697626	prob	40000
0.5520229623314761	center	50000
0.757373677592812	prob	50000
0.6060054747943721	center	60000
0.7974909586186925	prob	60000
0.6419519638860722	center	70000
0.8221788955083751	prob	70000
0.6690109886231635	center	80000
0.840137502593901	prob	80000
0.7189046703457078	center	90000
0.8502686281393347	prob	90000
0.7366723635337674	center	100000
0.8692900633668164	prob	100000
0.7630667885984029	center	110000
0.8824002937131256	prob	110000
0.7687042338141615	center	120000
0.88906576033028	prob	120000
0.7864893845441701	center	130000
0.8964996418959833	prob	130000
0.7935561430967446	center	140000
0.9093404622086492	prob	140000
0.815462478444061	center	150000
0.91477113062281	prob	150000
0.8215845406834297	center	160000
0.9131437692179407	prob	160000
0.8248361473994517	center	170000
0.9183690179904037	prob	170000
0.818884474343509	center	180000
0.9183453314645685	prob	180000
0.835454317918542	center	190000
0.9265983550410652	prob	190000
0.8567373962127364	center	200000
0.9347827374760483	prob	200000
0.8631957486955933	center	210000
0.941163342521026	prob	210000
0.8751688878114126	center	220000
0.9390683127829348	prob	220000
0.8672396229612694	center	230000
0.9378082868900961	prob	230000
0.8819423229838498	center	240000
0.9448762180131309	prob	240000
0.8855150602274839	center	250000
0.9512657745349132	prob	250000
0.888249310885625	center	260000
0.9484666935647509	prob	260000
0.8903456477199726	center	270000
0.9512644088986251	prob	270000
0.8995643168158124	center	280000
0.95664360099535	prob	280000
0.9124465168756555	center	290000
0.9556405576131346	prob	290000
0.9039526036791842	center	300000
0.9555413164664532	prob	300000
0.9220938240315554	center	350000
0.9641386010847319	prob	350000
0.9345464282862072	center	400000
0.972455884088494	prob	400000
0.934314139558987	center	450000
0.9743329450427013	prob	450000
0.9555618240864185	center	500000
0.982076609942135	prob	500000
0.11174121630654509	center	5000
0.33987075640409253	prob	5000
0.19490926452422438	center	10000
0.44949399061718914	prob	10000
0.3186223875488415	center	20000
0.5784027700613237	prob	20000
0.4255436690213959	center	30000
0.657949105908585	prob	30000
0.4808469285616482	center	40000
0.7069120207928555	prob	40000
0.54719963986868	center	50000
0.7507412301149995	prob	50000
0.6042699728749887	center	60000
0.7907165789739661	prob	60000
0.6344304651222137	center	70000
0.8132847465585907	prob	70000
0.6546039826002074	center	80000
0.8293258011212584	prob	80000
0.6816693493471534	center	90000
0.8373112446896497	prob	90000
0.7009746611740999	center	100000
0.8487577099749685	prob	100000
0.7463682605815533	center	110000
0.8757706121464292	prob	110000
0.7519312629518884	center	120000
0.8855447096747948	prob	120000
0.7564259899299806	center	130000
0.8879466010397993	prob	130000
0.777414057875277	center	140000
0.902084096696031	prob	140000
0.7827678685025357	center	150000
0.9046340920104115	prob	150000
0.8125250358873153	center	160000
0.9104344326018114	prob	160000
0.8048037665579216	center	170000
0.9195114280898173	prob	170000
0.8101095657173915	center	180000
0.9174528548508347	prob	180000
0.8277132267753394	center	190000
0.9245386660371658	prob	190000
0.8373259727153827	center	200000
0.9266401410390955	prob	200000
0.8339696593808568	center	210000
0.9312751730315632	prob	210000
0.8577575704371735	center	220000
0.9401566327537582	prob	220000
0.8607387045201605	center	230000
0.9411464463787297	prob	230000
0.8757661101837937	center	240000
0.945820305241244	prob	240000
0.8694854220978588	center	250000
0.9423496148607776	prob	250000
0.8808316913687919	center	260000
0.9483680982693258	prob	260000
0.8869483829654878	center	270000
0.9497328083683293	prob	270000
0.891616346844113	center	280000
0.9517079362883705	prob	280000
0.910719480640333	center	290000
0.9551409557486159	prob	290000
0.879990975083341	center	300000
0.9527332248296786	prob	300000
0.9270890765877281	center	350000
0.9687859753227636	prob	350000
0.9179369035076549	center	400000
0.9690092594977097	prob	400000
0.9383786778940807	center	450000
0.9767454086303173	prob	450000
0.9521998652307904	center	500000
0.9799670288215379	prob	500000
0.11843548184118806	center	5000
0.3435146914422965	prob	5000
0.21480617320380727	center	10000
0.4597934370066243	prob	10000
0.34145891147807855	center	20000
0.5857433495724926	prob	20000
0.42905861700387893	center	30000
0.6633413529235914	prob	30000
0.50742424610637	center	40000
0.7256446363078964	prob	40000
0.5474978078859443	center	50000
0.7655881107943269	prob	50000
0.6045492006087266	center	60000
0.793682460771237	prob	60000
0.6456252912229385	center	70000
0.8122799931975478	prob	70000
0.6685955481553234	center	80000
0.8418548902510435	prob	80000
0.6897229971233767	center	90000
0.8489074481208057	prob	90000
0.7259236639412538	center	100000
0.8662196436231349	prob	100000
0.7474544311043146	center	110000
0.8776685164110044	prob	110000
0.7568874854741784	center	120000
0.8870720884503167	prob	120000
0.7746281483635228	center	130000
0.896069497530228	prob	130000
0.806205402805696	center	140000
0.905963321791613	prob	140000
0.7920735921247051	center	150000
0.9056479859304868	prob	150000
0.8147918831908364	center	160000
0.9146783301691431	prob	160000
0.8081920897495659	center	170000
0.9152908083688629	prob	170000
0.8416144189023274	center	180000
0.9266220383053256	prob	180000
0.8282591464839922	center	190000
0.9264953383237426	prob	190000
0.854304786411063	center	200000
0.9312010067382201	prob	200000
0.8544055031739793	center	210000
0.9314100471203189	prob	210000
0.8554257418742681	center	220000
0.934751446807088	prob	220000
0.8786467859785724	center	230000
0.9411600290376099	prob	230000
0.8673115840437398	center	240000
0.9393072785560368	prob	240000
0.8841886717081157	center	250000
0.946266255950164	prob	250000
0.9000314606388539	center	260000
0.9535975211525185	prob	260000
0.8872910240944729	center	270000
0.95316647075674	prob	270000
0.9179106397238923	center	280000
0.9622282840790588	prob	280000
0.9107470600318559	center	290000
0.9575040716526654	prob	290000
0.8925169743272828	center	300000
0.9504020378862414	prob	300000
0.9312705525167179	center	350000
0.9697606643592448	prob	350000
0.9222929861822148	center	400000
0.9695608681772719	prob	400000
0.9341839815358208	center	450000
0.9782127877417333	prob	450000
0.9519336156069464	center	500000
0.9783781296240529	prob	500000
0.11610829354895187	center	5000
0.33587027330429553	prob	5000
0.1961814543547151	center	10000
0.4437133477562392	prob	10000
0.34275180421037926	center	20000
0.5802156405701635	prob	20000
0.44201403288406726	center	30000
0.6477357453697002	prob	30000
0.49916655857576564	center	40000
0.7110055477518658	prob	40000
0.5450483347512363	center	50000
0.7510431455218359	prob	50000
0.6088616900724707	center	60000
0.7841803844402236	prob	60000
0.6510748257682848	center	70000
0.8132996150026982	prob	70000
0.646040908689593	center	80000
0.8314696597087964	prob	80000
0.7089331216102114	center	90000
0.8388050384181953	prob	90000
0.717288767433281	center	100000
0.8621044777397708	prob	100000
0.7442633059171692	center	110000
0.8756180399438386	prob	110000
0.7697489675559901	center	120000
0.8867432811630998	prob	120000
0.7729962996913597	center	130000
0.8847263835061336	prob	130000
0.7929476722466329	center	140000
0.9024635589441827	prob	140000
0.8155664345876527	center	150000
0.9073408843634142	prob	150000
0.8130730211715921	center	160000
0.9150088187039753	prob	160000
0.8140699730889687	center	170000
0.9104002714396991	prob	170000
0.8410831639936135	center	180000
0.923627140964423	prob	180000
0.8375067207391058	center	190000
0.9290774376839164	prob	190000
0.8499541794431376	center	200000
0.9294013921308174	prob	200000
0.8632819891407338	center	210000
0.9367084175522217	prob	210000
0.8663538203788901	center	220000
0.9401261318261397	prob	220000
0.8714963231626481	center	230000
0.9348385282612154	prob	230000
0.8810263721145356	center	240000
0.9439465570963554	prob	240000
0.8802700997283059	center	250000
0.9478167506495396	prob	250000
0.8862342156395189	center	260000
0.9462537380734404	prob	260000
0.8961847570514062	center	270000
0.9526933013023	prob	270000
0.9014139626909972	center	280000
0.9543947340965987	prob	280000
0.899098431296091	center	290000
0.953143624650019	prob	290000
0.9114274247404505	center	300000
0.9576440552894804	prob	300000
0.9233863521575554	center	350000
0.9628322627858524	prob	350000
0.9215748846322637	center	400000
0.966900253058417	prob	400000
0.9416774826580592	center	450000
0.9764313274714657	prob	450000
0.9482073712037656	center	500000
0.9796403437512787	prob	500000
0.12519681038853478	center	5000
0.3464632410533012	prob	5000
0.2225982942180519	center	10000
0.4646457042695639	prob	10000
0.3595447408840058	center	20000
0.593215150600219	prob	20000
0.4490175293059761	center	30000
0.6685654854063002	prob	30000
0.49781684455695263	center	40000
0.7197894139567593	prob	40000
0.5599165939771502	center	50000
0.7690751472327918	prob	50000
0.6170782388916571	center	60000
0.7978142864001889	prob	60000
0.654150640054573	center	70000
0.8154768843712313	prob	70000
0.6658912474949896	center	80000
0.8381207685885037	prob	80000
0.705889324316265	center	90000
0.8518047099741513	prob	90000
0.7244500572657315	center	100000
0.866852426277764	prob	100000
0.7532793917162964	center	110000
0.8789568212709854	prob	110000
0.7771334915850735	center	120000
0.8954583586866783	prob	120000
0.7847704653290571	center	130000
0.8943505487034958	prob	130000
0.8117630919777796	center	140000
0.9091604026900478	prob	140000
0.80837873477786	center	150000
0.9065673323215871	prob	150000
0.8196136200729949	center	160000
0.9133430247146344	prob	160000
0.8296023276318661	center	170000
0.9198890029528909	prob	170000
0.839852747318039	center	180000
0.9257778182423163	prob	180000
0.8514601591076554	center	190000
0.9357010452348621	prob	190000
0.8581344815432648	center	200000
0.9359092382607421	prob	200000
0.867350616526048	center	210000
0.9399502841831113	prob	210000
0.857004589633812	center	220000
0.9381487635422837	prob	220000
0.8770307816002945	center	230000
0.942340292105666	prob	230000
0.8846237071670819	center	240000
0.9486620083211602	prob	240000
0.8919313135794829	center	250000
0.9508300507322874	prob	250000
0.8958324259717065	center	260000
0.9473315529859505	prob	260000
0.8928859379265646	center	270000
0.9566504844136211	prob	270000
0.9003935845951198	center	280000
0.9559611915012903	prob	280000
0.9087894906711745	center	290000
0.9594843394738403	prob	290000
0.9015703607790623	center	300000
0.9577224045073229	prob	300000
0.9254319702510246	center	350000
0.973063192722595	prob	350000
0.9334968113295877	center	400000
0.9732507630205377	prob	400000
0.9263798913535234	center	450000
0.9742386966374729	prob	450000
0.9498326984131613	center	500000
0.9821102185335429	prob	500000
0.10353208577669132	center	5000
0.3265314803074747	prob	5000
0.18941794316412072	center	10000
0.4356110298692378	prob	10000
0.3260593805148733	center	20000
0.5718878396784998	prob	20000
0.4145957487606592	center	30000
0.6519206339251391	prob	30000
0.4670625279947663	center	40000
0.6982130323868938	prob	40000
0.5365616576003807	center	50000
0.7424769778258593	prob	50000
0.5883017749199344	center	60000
0.783328213568407	prob	60000
0.613236791435703	center	70000
0.7997004589241564	prob	70000
0.6716171332430816	center	80000
0.8302168890648489	prob	80000
0.6725458215991802	center	90000
0.8366700863247588	prob	90000
0.7287939146884499	center	100000
0.8526382649445476	prob	100000
0.7526944152322997	center	110000
0.8712560969932313	prob	110000
0.7588315326219414	center	120000
0.8860808880090111	prob	120000
0.7620673139043264	center	130000
0.888431358057403	prob	130000
0.7843464588953192	center	140000
0.8928388866206629	prob	140000
0.7896297487130349	center	150000
0.9001617842995954	prob	150000
0.8146161907559165	center	160000
0.9091976541636009	prob	160000
0.8136228584083616	center	170000
0.917812043997062	prob	170000
0.8312695400278945	center	180000
0.9190609459630985	prob	180000
0.8485102904264306	center	190000
0.9327112043227297	prob	190000
0.8556030355138496	center	200000
0.9285089811922761	prob	200000
0.8484395836628865	center	210000
0.9262207157862256	prob	210000
0.8702913274192218	center	220000
0.9378701865388342	prob	220000
0.8749488904096561	center	230000
0.9344732407267928	prob	230000
0.8842466201517547	center	240000
0.9477388567474824	prob	240000
0.8729983197045681	center	250000
0.9409474750050651	prob	250000
0.888243620708789	center	260000
0.9459172075813316	prob	260000
0.8897344790677368	center	270000
0.9489941771789537	prob	270000
0.8894094004839785	center	280000
0.9493300692835759	prob	280000
0.899988728566902	center	290000
0.9565948309929541	prob	290000
0.8988071070231423	center	300000
0.9527480975438787	prob	300000
0.9144440488470401	center	350000
0.95832349465564	prob	350000
0.9297209955659268	center	400000
0.9708249792991094	prob	400000
0.9395842575938327	center	450000
0.9783147185790017	prob	450000
0.9538168767572028	center	500000
0.9795191177827023	prob	500000
0.12228855364359915	center	5000
0.34203261378985717	prob	5000
0.2017424659853133	center	10000
0.45391883633595576	prob	10000
0.3141469224349892	center	20000
0.5816014943546037	prob	20000
0.42203616654264825	center	30000
0.665045110274597	prob	30000
0.48213097371312313	center	40000
0.7051708530550496	prob	40000
0.5537808949979242	center	50000
0.7592472384792219	prob	50000
0.5960057510278578	center	60000
0.7876130089554839	prob	60000
0.6218284449645644	center	70000
0.8112572841918916	prob	70000
0.6661042803131639	center	80000
0.8311071534192461	prob	80000
0.6924804161545633	center	90000
0.841317986075549	prob	90000
0.7393428863622848	center	100000
0.8647978327402148	prob	100000
0.7392988766108513	center	110000
0.8734446417233396	prob	110000
0.7793625143405392	center	120000
0.8869741051942626	prob	120000
0.7754929910709222	center	130000
0.8975157501405752	prob	130000
0.7703000935438777	center	140000
0.8923174184963077	prob	140000
0.7904277980738805	center	150000
0.902717173159005	prob	150000
0.8148200586038774	center	160000
0.9106474797549	prob	160000
0.825174730767511	center	170000
0.9162861018620031	prob	170000
0.8339382413950855	center	180000
0.9251896315053735	prob	180000
0.8362118721780225	center	190000
0.9263054760690271	prob	190000
0.8549423535308268	center	200000
0.9298861507319326	prob	200000
0.8509680461667907	center	210000
0.9288717723224238	prob	210000
0.8547562201060843	center	220000
0.9360047717110976	prob	220000
0.8626337041952662	center	230000
0.9410255776134384	prob	230000
0.8865328696124256	center	240000
0.944016170606553	prob	240000
0.88513120790731	center	250000
0.9454047972019682	prob	250000
0.886435718946175	center	260000
0.952081686015714	prob	260000
0.8829988138861493	center	270000
0.9478428099002204	prob	270000
0.8929976788035826	center	280000
0.9512355981938386	prob	280000
0.902772325365199	center	290000
0.9494596362448278	prob	290000
0.8929373941547362	center	300000
0.9508165414977641	prob	300000
0.9191391772744512	center	350000
0.9611832563052399	prob	350000
0.9232602259870781	center	400000
0.9688479637844166	prob	400000
0.9331319736910368	center	450000
0.9734847717666111	prob	450000
0.9541375871525588	center	500000
0.9804319479628529	prob	500000
0.11493516941819491	center	5000
0.33827964907459573	prob	5000
0.21290284337073112	center	10000
0.4514141036634784	prob	10000
0.3355053642813976	center	20000
0.5805845527422435	prob	20000
0.4580530894111989	center	30000
0.6684051665246127	prob	30000
0.5029520838906585	center	40000
0.7160660573854297	prob	40000
0.5735745817711553	center	50000
0.7598034366440533	prob	50000
0.633560174749926	center	60000
0.7956306482003624	prob	60000
0.6534859622092428	center	70000
0.806974190714387	prob	70000
0.690375672506312	center	80000
0.8371599884705652	prob	80000
0.731051879005114	center	90000
0.8553601192125073	prob	90000
0.7526051870127414	center	100000
0.8630134864094319	prob	100000
0.7692371614364001	center	110000
0.8783627895999593	prob	110000
0.780365067501086	center	120000
0.8920386774798367	prob	120000
0.7905924167056184	center	130000
0.8882581247577878	prob	130000
0.8108724416219496	center	140000
0.9034055816634139	prob	140000
0.8113679849641975	center	150000
0.9058233364066239	prob	150000
0.820294337009948	center	160000
0.9115127339744318	prob	160000
0.8351000838905195	center	170000
0.9238014563135538	prob	170000
0.8464890970633644	center	180000
0.926957636362147	prob	180000
0.8451014053538742	center	190000
0.9261653355786683	prob	190000
0.8596820439025054	center	200000
0.9280424857570855	prob	200000
0.8608419142602124	center	210000
0.932455075956906	prob	210000
0.8745450496459218	center	220000
0.9379696544602032	prob	220000
0.8694135252105379	center	230000
0.9378357038661693	prob	230000
0.8855408072478194	center	240000
0.9490241703185124	prob	240000
0.8720576704954247	center	250000
0.9444072490968073	prob	250000
0.8974187404290624	center	260000
0.9498638989184917	prob	260000
